Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
,Switzerland,46.8182,8.2275,2020-02-14,0,0,0
,Thailand,15.0,101.0,2020-02-14,33,0,12
,UK,55.0,-3.0,2020-02-14,9,0,1
,United Arab Emirates,24.0,54.0,2020-02-14,8,0,1
,Vietnam,16.0,108.0,2020-02-14,16,0,7
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-14,0,0,0
Anhui,China,31.8257,117.2264,2020-02-14,934,6,193
Beijing,China,40.1824,116.4142,2020-02-14,372,3,80
"Boston, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-14,2,0,2
Chongqing,China,30.0572,107.874,2020-02-14,537,5,152
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0
Fujian,China,26.0789,117.9874,2020-02-14,281,0,63
Gansu,China,36.0611,103.8343,2020-02-14,90,2,39
Guangdong,China,23.3417,113.4244,2020-02-14,1261,2,362
Guangxi,China,23.8298,108.7881,2020-02-14,226,2,36
Guizhou,China,26.8154,106.8748,2020-02-14,140,1,28
Hainan,China,19.1959,109.7453,2020-02-14,159,4,43
Hebei,China,38.0428,114.5149,2020-02-14,283,3,87
Heilongjiang,China,47.862,127.7615,2020-02-14,419,11,47
Henan,China,33.88202,113.614,2020-02-14,1184,11,357
Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56,1,1
Hubei,China,30.9756,112.2707,2020-02-14,54406,1457,4774
"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
Hunan,China,27.6104,111.7088,2020-02-14,988,2,364
Inner Mongolia,China,44.0935,113.9448,2020-02-14,65,0,6
Jiangsu,China,32.9711,119.455,2020-02-14,593,0,157
Jiangxi,China,27.614,115.7221,2020-02-14,900,1,187
Jilin,China,43.6661,126.1923,2020-02-14,86,1,25
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-14,119,1,29
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
Macau,Macau,22.1667,113.55,2020-02-14,10,0,3
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-14,67,0,24
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-14,18,0,11
Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-14,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-14,230,0,54
Shandong,China,36.3427,118.1498,2020-02-14,523,2,136
Shanghai,China,31.202,121.4491,2020-02-14,318,1,90
Shanxi,China,37.5777,112.2922,2020-02-14,127,0,38
Sichuan,China,30.6171,102.7103,2020-02-14,463,1,114
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-14,18,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-14,1,0,0
Tianjin,China,39.3054,117.323,2020-02-14,120,3,31
Tibet,China,31.6927,88.0924,2020-02-14,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-14,65,1,6
Yunnan,China,24.974,101.487,2020-02-14,162,0,36
Zhejiang,China,29.1832,120.0934,2020-02-14,1155,0,403
, Azerbaijan,40.1431,47.5769,2020-02-15,0,0,0
,Afghanistan,33.0,65.0,2020-02-15,0,0,0
,Algeria,28.0339,1.6596,2020-02-15,0,0,0
,Austria,47.5162,14.5501,2020-02-15,0,0,0
,Bahrain,26.0275,50.55,2020-02-15,0,0,0
,Belarus,53.7098,27.9534,2020-02-15,0,0,0
,Belgium,50.8333,4.0,2020-02-15,1,0,0
,Brazil,-14.235,-51.9253,2020-02-15,0,0,0
,Cambodia,11.55,104.9167,2020-02-15,1,0,1
,Croatia,45.1,15.2,2020-02-15,0,0,0
,Denmark,56.2639,9.5018,2020-02-15,0,0,0
,Egypt,26.0,30.0,2020-02-15,1,0,0
,Estonia,58.5953,25.0136,2020-02-15,0,0,0
,Finland,64.0,26.0,2020-02-15,1,0,1
,France,47.0,2.0,2020-02-15,12,1,4
,Georgia,42.3154,43.3569,2020-02-15,0,0,0
,Germany,51.0,9.0,2020-02-15,16,0,1
,Greece,39.0742,21.8243,2020-02-15,0,0,0
,Iceland,64.9631,-19.0208,2020-02-15,0,0,0
,India,21.0,78.0,2020-02-15,3,0,0
,Iran,32.0,53.0,2020-02-15,0,0,0
,Iraq,33.0,44.0,2020-02-15,0,0,0
,Israel,31.0,35.0,2020-02-15,0,0,0
,Italy,43.0,12.0,2020-02-15,3,0,0
,Japan,36.0,138.0,2020-02-15,43,1,12
,Kuwait,29.5,47.75,2020-02-15,0,0,0
,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
,Lithuania,55.1694,23.8813,2020-02-15,0,0,0
,Malaysia,2.5,112.5,2020-02-15,22,0,7
,Mexico,23.6345,-102.5528,2020-02-15,0,0,0
,Nepal,28.1667,84.25,2020-02-15,1,0,1
,Netherlands,52.1326,5.2913,2020-02-15,0,0,0
,New Zealand,-40.9006,174.886,2020-02-15,0,0,0
,Nigeria,9.082,8.6753,2020-02-15,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-15,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0
,Norway,60.472,8.4689,2020-02-15,0,0,0
,Oman,21.0,57.0,2020-02-15,0,0,0
,Pakistan,30.3753,69.3451,2020-02-15,0,0,0
,Philippines,13.0,122.0,2020-02-15,3,1,1
,Romania,45.9432,24.9668,2020-02-15,0,0,0
,Russia,60.0,90.0,2020-02-15,2,0,2
,San Marino,43.9424,12.4578,2020-02-15,0,0,0
,Singapore,1.2833,103.8333,2020-02-15,72,0,18
,South Korea,36.0,128.0,2020-02-15,28,0,9
,Spain,40.0,-4.0,2020-02-15,2,0,2
,Sri Lanka,7.0,81.0,2020-02-15,1,0,1
,Sweden,63.0,16.0,2020-02-15,1,0,0
,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
,Thailand,15.0,101.0,2020-02-15,33,0,12
,UK,55.0,-3.0,2020-02-15,9,0,1
,United Arab Emirates,24.0,54.0,2020-02-15,8,0,3
,Vietnam,16.0,108.0,2020-02-15,16,0,7
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-15,0,0,0
Anhui,China,31.8257,117.2264,2020-02-15,950,6,221
Beijing,China,40.1824,116.4142,2020-02-15,375,4,98
"Boston, MA",US,42.3601,-71.0589,2020-02-15,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-15,2,0,2
Chongqing,China,30.0572,107.874,2020-02-15,544,5,184
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
Fujian,China,26.0789,117.9874,2020-02-15,285,0,71
Gansu,China,36.0611,103.8343,2020-02-15,90,2,49
Guangdong,China,23.3417,113.4244,2020-02-15,1294,2,410
Guangxi,China,23.8298,108.7881,2020-02-15,235,2,44
Guizhou,China,26.8154,106.8748,2020-02-15,143,1,41
Hainan,China,19.1959,109.7453,2020-02-15,162,4,39
Hebei,China,38.0428,114.5149,2020-02-15,291,3,101
Heilongjiang,China,47.862,127.7615,2020-02-15,425,11,68
Henan,China,33.88202,113.614,2020-02-15,1212,13,391
Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56,1,1
Hubei,China,30.9756,112.2707,2020-02-15,56249,1596,5623
"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
Hunan,China,27.6104,111.7088,2020-02-15,1001,2,425
Inner Mongolia,China,44.0935,113.9448,2020-02-15,68,0,7
Jiangsu,China,32.9711,119.455,2020-02-15,604,0,186
Jiangxi,China,27.614,115.7221,2020-02-15,913,1,210
Jilin,China,43.6661,126.1923,2020-02-15,88,1,26
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-15,119,1,31
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
Macau,Macau,22.1667,113.55,2020-02-15,10,0,3
"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-15,70,0,33
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-15,18,0,13
Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-15,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-15,232,0,60
Shandong,China,36.3427,118.1498,2020-02-15,532,2,156
Shanghai,China,31.202,121.4491,2020-02-15,326,1,124
Shanxi,China,37.5777,112.2922,2020-02-15,128,0,46
Sichuan,China,30.6171,102.7103,2020-02-15,470,1,119
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-15,18,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,1,0,0
Tianjin,China,39.3054,117.323,2020-02-15,122,3,37
Tibet,China,31.6927,88.0924,2020-02-15,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-15,70,1,10
Yunnan,China,24.974,101.487,2020-02-15,168,0,42
Zhejiang,China,29.1832,120.0934,2020-02-15,1162,0,428
, Azerbaijan,40.1431,47.5769,2020-02-16,0,0,0
,Afghanistan,33.0,65.0,2020-02-16,0,0,0
,Algeria,28.0339,1.6596,2020-02-16,0,0,0
,Austria,47.5162,14.5501,2020-02-16,0,0,0
,Bahrain,26.0275,50.55,2020-02-16,0,0,0
,Belarus,53.7098,27.9534,2020-02-16,0,0,0
,Belgium,50.8333,4.0,2020-02-16,1,0,0
,Brazil,-14.235,-51.9253,2020-02-16,0,0,0
,Cambodia,11.55,104.9167,2020-02-16,1,0,1
,Croatia,45.1,15.2,2020-02-16,0,0,0
,Denmark,56.2639,9.5018,2020-02-16,0,0,0
,Egypt,26.0,30.0,2020-02-16,1,0,0
,Estonia,58.5953,25.0136,2020-02-16,0,0,0
,Finland,64.0,26.0,2020-02-16,1,0,1
,France,47.0,2.0,2020-02-16,12,1,4
,Georgia,42.3154,43.3569,2020-02-16,0,0,0
,Germany,51.0,9.0,2020-02-16,16,0,1
,Greece,39.0742,21.8243,2020-02-16,0,0,0
,Iceland,64.9631,-19.0208,2020-02-16,0,0,0
,India,21.0,78.0,2020-02-16,3,0,3
,Iran,32.0,53.0,2020-02-16,0,0,0
,Iraq,33.0,44.0,2020-02-16,0,0,0
,Israel,31.0,35.0,2020-02-16,0,0,0
,Italy,43.0,12.0,2020-02-16,3,0,0
,Japan,36.0,138.0,2020-02-16,59,1,12
,Kuwait,29.5,47.75,2020-02-16,0,0,0
,Lebanon,33.8547,35.8623,2020-02-16,0,0,0
,Lithuania,55.1694,23.8813,2020-02-16,0,0,0
,Malaysia,2.5,112.5,2020-02-16,22,0,7
,Mexico,23.6345,-102.5528,2020-02-16,0,0,0
,Nepal,28.1667,84.25,2020-02-16,1,0,1
,Netherlands,52.1326,5.2913,2020-02-16,0,0,0
,New Zealand,-40.9006,174.886,2020-02-16,0,0,0
,Nigeria,9.082,8.6753,2020-02-16,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-16,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-16,0,0,0
,Norway,60.472,8.4689,2020-02-16,0,0,0
,Oman,21.0,57.0,2020-02-16,0,0,0
,Pakistan,30.3753,69.3451,2020-02-16,0,0,0
,Philippines,13.0,122.0,2020-02-16,3,1,1
,Romania,45.9432,24.9668,2020-02-16,0,0,0
,Russia,60.0,90.0,2020-02-16,2,0,2
,San Marino,43.9424,12.4578,2020-02-16,0,0,0
,Singapore,1.2833,103.8333,2020-02-16,75,0,18
,South Korea,36.0,128.0,2020-02-16,29,0,9
,Spain,40.0,-4.0,2020-02-16,2,0,2
,Sri Lanka,7.0,81.0,2020-02-16,1,0,1
,Sweden,63.0,16.0,2020-02-16,1,0,0
,Switzerland,46.8182,8.2275,2020-02-16,0,0,0
,Thailand,15.0,101.0,2020-02-16,34,0,14
,UK,55.0,-3.0,2020-02-16,9,0,8
,United Arab Emirates,24.0,54.0,2020-02-16,9,0,4
,Vietnam,16.0,108.0,2020-02-16,16,0,7
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-16,0,0,0
Anhui,China,31.8257,117.2264,2020-02-16,962,6,255
Beijing,China,40.1824,116.4142,2020-02-16,380,4,108
"Boston, MA",US,42.3601,-71.0589,2020-02-16,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-16,2,0,2
Chongqing,China,30.0572,107.874,2020-02-16,551,5,207
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0
Fujian,China,26.0789,117.9874,2020-02-16,287,0,82
Gansu,China,36.0611,103.8343,2020-02-16,90,2,54
Guangdong,China,23.3417,113.4244,2020-02-16,1316,2,465
Guangxi,China,23.8298,108.7881,2020-02-16,237,2,49
Guizhou,China,26.8154,106.8748,2020-02-16,144,1,46
Hainan,China,19.1959,109.7453,2020-02-16,162,4,52
Hebei,China,38.0428,114.5149,2020-02-16,300,3,105
Heilongjiang,China,47.862,127.7615,2020-02-16,445,11,79
Henan,China,33.88202,113.614,2020-02-16,1231,13,440
Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57,1,2
Hubei,China,30.9756,112.2707,2020-02-16,58182,1696,6639
"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
Hunan,China,27.6104,111.7088,2020-02-16,1004,3,464
Inner Mongolia,China,44.0935,113.9448,2020-02-16,70,0,8
Jiangsu,China,32.9711,119.455,2020-02-16,617,0,218
Jiangxi,China,27.614,115.7221,2020-02-16,925,1,240
Jilin,China,43.6661,126.1923,2020-02-16,89,1,30
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-16,121,1,40
"London, ON",Canada,42.9849,-81.2453,2020-02-16,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
Macau,Macau,22.1667,113.55,2020-02-16,10,0,5
"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-16,70,0,33
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-16,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-16,18,0,13
Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-16,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-16,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-16,236,0,71
Shandong,China,36.3427,118.1498,2020-02-16,537,2,173
Shanghai,China,31.202,121.4491,2020-02-16,328,1,140
Shanxi,China,37.5777,112.2922,2020-02-16,129,0,50
Sichuan,China,30.6171,102.7103,2020-02-16,481,3,131
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-16,20,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-16,1,0,0
Tianjin,China,39.3054,117.323,2020-02-16,124,3,45
Tibet,China,31.6927,88.0924,2020-02-16,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-16,71,1,12
Yunnan,China,24.974,101.487,2020-02-16,171,0,42
Zhejiang,China,29.1832,120.0934,2020-02-16,1167,0,456
, Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0
,Afghanistan,33.0,65.0,2020-02-17,0,0,0
,Algeria,28.0339,1.6596,2020-02-17,0,0,0
,Austria,47.5162,14.5501,2020-02-17,0,0,0
,Bahrain,26.0275,50.55,2020-02-17,0,0,0
,Belarus,53.7098,27.9534,2020-02-17,0,0,0
,Belgium,50.8333,4.0,2020-02-17,1,0,1
,Brazil,-14.235,-51.9253,2020-02-17,0,0,0
,Cambodia,11.55,104.9167,2020-02-17,1,0,1
,Croatia,45.1,15.2,2020-02-17,0,0,0
,Denmark,56.2639,9.5018,2020-02-17,0,0,0
,Egypt,26.0,30.0,2020-02-17,1,0,0
,Estonia,58.5953,25.0136,2020-02-17,0,0,0
,Finland,64.0,26.0,2020-02-17,1,0,1
,France,47.0,2.0,2020-02-17,12,1,4
,Georgia,42.3154,43.3569,2020-02-17,0,0,0
,Germany,51.0,9.0,2020-02-17,16,0,1
,Greece,39.0742,21.8243,2020-02-17,0,0,0
,Iceland,64.9631,-19.0208,2020-02-17,0,0,0
,India,21.0,78.0,2020-02-17,3,0,3
,Iran,32.0,53.0,2020-02-17,0,0,0
,Iraq,33.0,44.0,2020-02-17,0,0,0
,Israel,31.0,35.0,2020-02-17,0,0,0
,Italy,43.0,12.0,2020-02-17,3,0,0
,Japan,36.0,138.0,2020-02-17,66,1,12
,Kuwait,29.5,47.75,2020-02-17,0,0,0
,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
,Lithuania,55.1694,23.8813,2020-02-17,0,0,0
,Malaysia,2.5,112.5,2020-02-17,22,0,7
,Mexico,23.6345,-102.5528,2020-02-17,0,0,0
,Nepal,28.1667,84.25,2020-02-17,1,0,1
,Netherlands,52.1326,5.2913,2020-02-17,0,0,0
,New Zealand,-40.9006,174.886,2020-02-17,0,0,0
,Nigeria,9.082,8.6753,2020-02-17,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-17,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0
,Norway,60.472,8.4689,2020-02-17,0,0,0
,Oman,21.0,57.0,2020-02-17,0,0,0
,Pakistan,30.3753,69.3451,2020-02-17,0,0,0
,Philippines,13.0,122.0,2020-02-17,3,1,1
,Romania,45.9432,24.9668,2020-02-17,0,0,0
,Russia,60.0,90.0,2020-02-17,2,0,2
,San Marino,43.9424,12.4578,2020-02-17,0,0,0
,Singapore,1.2833,103.8333,2020-02-17,77,0,24
,South Korea,36.0,128.0,2020-02-17,30,0,10
,Spain,40.0,-4.0,2020-02-17,2,0,2
,Sri Lanka,7.0,81.0,2020-02-17,1,0,1
,Sweden,63.0,16.0,2020-02-17,1,0,0
,Switzerland,46.8182,8.2275,2020-02-17,0,0,0
,Thailand,15.0,101.0,2020-02-17,35,0,15
,UK,55.0,-3.0,2020-02-17,9,0,8
,United Arab Emirates,24.0,54.0,2020-02-17,9,0,4
,Vietnam,16.0,108.0,2020-02-17,16,0,7
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-17,0,0,0
Anhui,China,31.8257,117.2264,2020-02-17,973,6,280
Beijing,China,40.1824,116.4142,2020-02-17,381,4,114
"Boston, MA",US,42.3601,-71.0589,2020-02-17,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-17,2,0,2
Chongqing,China,30.0572,107.874,2020-02-17,553,5,225
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
Fujian,China,26.0789,117.9874,2020-02-17,290,0,90
Gansu,China,36.0611,103.8343,2020-02-17,91,2,58
Guangdong,China,23.3417,113.4244,2020-02-17,1322,4,524
Guangxi,China,23.8298,108.7881,2020-02-17,238,2,53
Guizhou,China,26.8154,106.8748,2020-02-17,146,1,57
Hainan,China,19.1959,109.7453,2020-02-17,163,4,59
Hebei,China,38.0428,114.5149,2020-02-17,301,3,122
Heilongjiang,China,47.862,127.7615,2020-02-17,457,11,85
Henan,China,33.88202,113.614,2020-02-17,1246,16,509
Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60,1,2
Hubei,China,30.9756,112.2707,2020-02-17,59989,1789,7862
"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
Hunan,China,27.6104,111.7088,2020-02-17,1006,3,498
Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,0,8
Jiangsu,China,32.9711,119.455,2020-02-17,626,0,258
Jiangxi,China,27.614,115.7221,2020-02-17,930,1,275
Jilin,China,43.6661,126.1923,2020-02-17,89,1,34
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-17,121,1,43
"London, ON",Canada,42.9849,-81.2453,2020-02-17,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
Macau,Macau,22.1667,113.55,2020-02-17,10,0,5
"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-17,70,0,35
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-17,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-17,18,0,13
Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-17,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-17,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-17,240,0,79
Shandong,China,36.3427,118.1498,2020-02-17,541,2,191
Shanghai,China,31.202,121.4491,2020-02-17,333,1,161
Shanxi,China,37.5777,112.2922,2020-02-17,130,0,53
Sichuan,China,30.6171,102.7103,2020-02-17,495,3,156
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-17,22,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-17,1,0,0
Tianjin,China,39.3054,117.323,2020-02-17,125,3,46
Tibet,China,31.6927,88.0924,2020-02-17,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-17,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-17,75,1,12
Yunnan,China,24.974,101.487,2020-02-17,171,0,47
Zhejiang,China,29.1832,120.0934,2020-02-17,1171,0,507
, Azerbaijan,40.1431,47.5769,2020-02-18,0,0,0
,Afghanistan,33.0,65.0,2020-02-18,0,0,0
,Algeria,28.0339,1.6596,2020-02-18,0,0,0
,Austria,47.5162,14.5501,2020-02-18,0,0,0
,Bahrain,26.0275,50.55,2020-02-18,0,0,0
,Belarus,53.7098,27.9534,2020-02-18,0,0,0
,Belgium,50.8333,4.0,2020-02-18,1,0,1
,Brazil,-14.235,-51.9253,2020-02-18,0,0,0
,Cambodia,11.55,104.9167,2020-02-18,1,0,1
,Croatia,45.1,15.2,2020-02-18,0,0,0
,Denmark,56.2639,9.5018,2020-02-18,0,0,0
,Egypt,26.0,30.0,2020-02-18,1,0,0
,Estonia,58.5953,25.0136,2020-02-18,0,0,0
,Finland,64.0,26.0,2020-02-18,1,0,1
,France,47.0,2.0,2020-02-18,12,1,4
,Georgia,42.3154,43.3569,2020-02-18,0,0,0
,Germany,51.0,9.0,2020-02-18,16,0,12
,Greece,39.0742,21.8243,2020-02-18,0,0,0
,Iceland,64.9631,-19.0208,2020-02-18,0,0,0
,India,21.0,78.0,2020-02-18,3,0,3
,Iran,32.0,53.0,2020-02-18,0,0,0
,Iraq,33.0,44.0,2020-02-18,0,0,0
,Israel,31.0,35.0,2020-02-18,0,0,0
,Italy,43.0,12.0,2020-02-18,3,0,0
,Japan,36.0,138.0,2020-02-18,74,1,13
,Kuwait,29.5,47.75,2020-02-18,0,0,0
,Lebanon,33.8547,35.8623,2020-02-18,0,0,0
,Lithuania,55.1694,23.8813,2020-02-18,0,0,0
,Malaysia,2.5,112.5,2020-02-18,22,0,13
,Mexico,23.6345,-102.5528,2020-02-18,0,0,0
,Nepal,28.1667,84.25,2020-02-18,1,0,1
,Netherlands,52.1326,5.2913,2020-02-18,0,0,0
,New Zealand,-40.9006,174.886,2020-02-18,0,0,0
,Nigeria,9.082,8.6753,2020-02-18,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-18,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0
,Norway,60.472,8.4689,2020-02-18,0,0,0
,Oman,21.0,57.0,2020-02-18,0,0,0
,Pakistan,30.3753,69.3451,2020-02-18,0,0,0
,Philippines,13.0,122.0,2020-02-18,3,1,1
,Romania,45.9432,24.9668,2020-02-18,0,0,0
,Russia,60.0,90.0,2020-02-18,2,0,2
